conversion_type,from,to,multiply_by,addition_by
Length,Kilometer,Meter,1000.0,0
Length,Kilometer,Centimeter,100000.0,0
Length,Kilometer,Millimeter,1000000.0,0
Length,Kilometer,Mile,0.621371,0
Length,Kilometer,Yard,1093.61,0
Length,Kilometer,Foot,3280.84,0
Length,Kilometer,Inch,39370.1,0
Length,Kilometer,Nautical mile,0.539957,0
Length,Meter,Kilometer,0.001,0
Length,Meter,Centimeter,100.0,0
Length,Meter,Millimeter,1000.0,0
Length,Meter,Mile,0.000621371,0
Length,Meter,Yard,1.09361,0
Length,Meter,Foot,3.28084,0
Length,Meter,Inch,39.3701,0
Length,Meter,Nautical mile,0.000539957,0
Length,Centimeter,Kilometer,1e-05,0
Length,Centimeter,Meter,0.01,0
Length,Centimeter,Millimeter,10.0,0
Length,Centimeter,Mile,6.2137e-06,0
Length,Centimeter,Yard,0.0109361,0
Length,Centimeter,Foot,0.0328084,0
Length,Centimeter,Inch,0.393701,0
Length,Centimeter,Nautical mile,5.3996e-06,0
Length,Millimeter,Kilometer,1e-06,0
Length,Millimeter,Meter,0.001,0
Length,Millimeter,Centimeter,0.1,0
Length,Millimeter,Mile,6.2137e-07,0
Length,Millimeter,Yard,0.00109361,0
Length,Millimeter,Foot,0.00328084,0
Length,Millimeter,Inch,0.0393701,0
Length,Millimeter,Nautical mile,5.3996e-07,0
Length,Mile,Kilometer,1.60934,0
Length,Mile,Meter,1609.34,0
Length,Mile,Centimeter,160934.0,0
Length,Mile,Millimeter,1609000.0,0
Length,Mile,Yard,1760.0,0
Length,Mile,Foot,5280.0,0
Length,Mile,Inch,63360.0,0
Length,Mile,Nautical mile,0.868976,0
Length,Yard,Kilometer,0.0009144,0
Length,Yard,Meter,0.9144,0
Length,Yard,Centimeter,91.44,0
Length,Yard,Millimeter,914.4,0
Length,Yard,Mile,0.000568182,0
Length,Yard,Foot,3.0,0
Length,Yard,Inch,36.0,0
Length,Yard,Nautical mile,0.000493737,0
Length,Foot,Kilometer,0.0003048,0
Length,Foot,Meter,0.3048,0
Length,Foot,Centimeter,30.48,0
Length,Foot,Millimeter,304.8,0
Length,Foot,Mile,0.000189394,0
Length,Foot,Yard,0.333333,0
Length,Foot,Inch,12.0,0
Length,Foot,Nautical mile,0.000164579,0
Length,Inch,Kilometer,2.54e-05,0
Length,Inch,Meter,0.0254,0
Length,Inch,Centimeter,2.54,0
Length,Inch,Millimeter,25.4,0
Length,Inch,Mile,1.5783e-05,0
Length,Inch,Yard,0.0277778,0
Length,Inch,Foot,0.0833333,0
Length,Inch,Nautical mile,1.3715e-05,0
Length,Nautical mile,Inch,72913.4,0
Length,Nautical mile,Meter,1852.0,0
Length,Nautical mile,Centimeter,185200.0,0
Length,Nautical mile,Millimeter,1852000.0,0
Length,Nautical mile,Mile,1.15078,0
Length,Nautical mile,Yard,2025.37,0
Length,Nautical mile,Foot,6076.12,0
Weight,Metric ton,Kilogram,1000.0,0
Weight,Metric ton,Gram,1000000.0,0
Weight,Metric ton,Milligram,1000000000.0,0
Weight,Metric ton,Mcg,1000000000000.0,0
Weight,Metric ton,Long ton,0.984207,0
Weight,Metric ton,Short ton,1.10231,0
Weight,Metric ton,Stone,157.473,0
Weight,Metric ton,Pound,2204.62,0
Weight,Metric ton,Ounce,35274.0,0
Weight,Kilogram,Metric ton,0.001,0
Weight,Kilogram,Gram,1000.0,0
Weight,Kilogram,Milligram,1000000.0,0
Weight,Kilogram,Mcg,1000000000.0,0
Weight,Kilogram,Long ton,0.000984207,0
Weight,Kilogram,Short ton,0.00110231,0
Weight,Kilogram,Stone,0.157473,0
Weight,Kilogram,Pound,2.20462,0
Weight,Kilogram,Ounce,35.274,0
Weight,Gram,Metric ton,1e-06,0
Weight,Gram,Kilogram,0.001,0
Weight,Gram,Milligram,1000.0,0
Weight,Gram,Mcg,1000000.0,0
Weight,Gram,Long ton,9.8421e-07,0
Weight,Gram,Short ton,1.1023e-06,0
Weight,Gram,Stone,0.000157473,0
Weight,Gram,Pound,0.00220462,0
Weight,Gram,Ounce,0.035274,0
Weight,Milligram,Metric ton,1e-09,0
Weight,Milligram,Kilogram,1e-06,0
Weight,Milligram,Gram,0.001,0
Weight,Milligram,Mcg,1000.0,0
Weight,Milligram,Long ton,9.8421e-10,0
Weight,Milligram,Short ton,1.1023e-09,0
Weight,Milligram,Stone,1.5747e-07,0
Weight,Milligram,Pound,2.2046e-06,0
Weight,Milligram,Ounce,3.5274e-05,0
Weight,Mcg,Metric ton,1e-12,0
Weight,Mcg,Kilogram,1e-09,0
Weight,Mcg,Gram,1e-06,0
Weight,Mcg,Milligram,0.001,0
Weight,Mcg,Long ton,9.8421e-13,0
Weight,Mcg,Short ton,1.1023e-12,0
Weight,Mcg,Stone,1.5747e-10,0
Weight,Mcg,Pound,2.2046e-09,0
Weight,Mcg,Ounce,3.5274e-08,0
Weight,Long ton,Metric ton,1.01605,0
Weight,Long ton,Kilogram,1016.05,0
Weight,Long ton,Gram,1016000.0,0
Weight,Long ton,Milligram,1016000000.0,0
Weight,Long ton,Mcg,1016000000000.0,0
Weight,Long ton,Short ton,1.12,0
Weight,Long ton,Stone,160.0,0
Weight,Long ton,Pound,2240.0,0
Weight,Long ton,Ounce,35840.0,0
Weight,Short ton,Metric ton,0.907185,0
Weight,Short ton,Kilogram,907.185,0
Weight,Short ton,Gram,907185.0,0
Weight,Short ton,Milligram,907200000.0,0
Weight,Short ton,Mcg,907200000000.0,0
Weight,Short ton,Long ton,0.892857,0
Weight,Short ton,Stone,142.857,0
Weight,Short ton,Pound,2000.0,0
Weight,Short ton,Ounce,32000.0,0
Weight,Stone,Metric ton,0.00635029,0
Weight,Stone,Kilogram,6.35029,0
Weight,Stone,Gram,6350.29,0
Weight,Stone,Milligram,6350000.0,0
Weight,Stone,Mcg,6350000000.0,0
Weight,Stone,Long ton,0.00625,0
Weight,Stone,Short ton,0.007,0
Weight,Stone,Pound,14.0,0
Weight,Stone,Ounce,224.0,0
Weight,Pound,Metric ton,0.000453592,0
Weight,Pound,Kilogram,0.453592,0
Weight,Pound,Gram,453.592,0
Weight,Pound,Milligram,453592.0,0
Weight,Pound,Mcg,453600000.0,0
Weight,Pound,Long ton,0.000446429,0
Weight,Pound,Short ton,0.0005,0
Weight,Pound,Stone,0.0714286,0
Weight,Pound,Ounce,16.0,0
Weight,Ounce,Pound,0.0625,0
Weight,Ounce,Kilogram,0.0283495,0
Weight,Ounce,Gram,28.3495,0
Weight,Ounce,Milligram,28349.5,0
Weight,Ounce,Mcg,28350000.0,0
Weight,Ounce,Long ton,2.7902e-05,0
Weight,Ounce,Short ton,3.125e-05,0
Weight,Ounce,Stone,0.00446429,0
Temperature,Celsius,Fahrenheit,1.8,32
Temperature,Celsius,Kelvin,1.0,273.15
Speed,Miles/hour,Feet/sec,1.46667,0
Speed,Miles/hour,Meters/sec,0.44704,0
Speed,Miles/hour,Km/hour,1.60934,0
Speed,Miles/hour,Knot,0.868976,0
Speed,Feet/sec,Miles/hour,0.681818,0
Speed,Feet/sec,Meters/sec,0.3048,0
Speed,Feet/sec,Km/hour,1.09728,0
Speed,Feet/sec,Knot,0.592484,0
Speed,Meters/sec,Miles/hour,2.23694,0
Speed,Meters/sec,Feet/sec,3.28084,0
Speed,Meters/sec,Km/hour,3.6,0
Speed,Meters/sec,Knot,1.94384,0
Speed,Km/hour,Miles/hour,0.621371,0
Speed,Km/hour,Feet/sec,0.911344,0
Speed,Km/hour,Meters/sec,0.277778,0
Speed,Km/hour,Knot,0.539957,0
Speed,Knot,Feet/sec,1.68781,0
Speed,Knot,Meters/sec,0.514444,0
Speed,Knot,Km/hour,1.852,0
Volume,US gal,US quart,4.0,0
Volume,US gal,US pint,8.0,0
Volume,US gal,US cup,16.0,0
Volume,US gal,US oz,128.0,0
Volume,US gal,US tbsp.,256.0,0
Volume,US gal,US tsp.,768.0,0
Volume,US gal,Cubic meter,0.00378541,0
Volume,US gal,Liter,3.78541,0
Volume,US gal,Milliliter,3785.41,0
